{'T': 1000,
 'batch_size': 128,
 'd_k': 8,
 'd_model': 256,
 'dataset_folder': '../../../results/ltae',
 'dates': 'dates.txt',
 'device': 'cuda',
 'display_step': 100,
 'dropout': 0.2,
 'epochs': 2,
 'gamma': 1,
 'in_channels': 10,
 'len_max_seq': 33,
 'lr': 0.001,
 'mlp4': [128, 64, 32, 19],
 'n_head': 16,
 'n_neurons': [256, 128],
 'npy': '../../../data/theiaL2A_zip_img/output/2018/2018_SITS_subset_data.npz',
 'num_classes': 19,
 'num_workers': 10,
 'positions': 'None',
 'preload': False,
 'res_dir': '../../../results/ltae/results',
 'seed': 3}

Train 11916, Val 1583, Test 618
Iteration 4244 completed in 0.0247 second
Iteration 4245 completed in 0.0203 second
Iteration 4246 completed in 0.0252 second
Iteration 4247 completed in 0.0227 second
Iteration 4248 completed in 0.0204 second
Iteration 4249 completed in 0.0203 second
Iteration 4250 completed in 0.0177 second
Iteration 4251 completed in 0.0179 second
Iteration 4252 completed in 0.0179 second
Iteration 4253 completed in 0.0203 second
Iteration 4254 completed in 0.0203 second
Iteration 4255 completed in 0.0183 second
Iteration 4256 completed in 0.0179 second
Iteration 4257 completed in 0.0172 second
Iteration 4258 completed in 0.0190 second
Iteration 4259 completed in 0.0183 second
Iteration 4260 completed in 0.0183 second
Iteration 4261 completed in 0.0172 second
Iteration 4262 completed in 0.0182 second
Iteration 4263 completed in 0.0183 second
Iteration 4264 completed in 0.0188 second
Iteration 4265 completed in 0.0177 second
Iteration 4266 completed in 0.0178 second
Iteration 4267 completed in 0.0186 second
Iteration 4268 completed in 0.0205 second
Iteration 4269 completed in 0.0178 second
Iteration 4270 completed in 0.0179 second
Iteration 4271 completed in 0.0178 second
Iteration 4272 completed in 0.0183 second
Iteration 4273 completed in 0.0192 second
Iteration 4274 completed in 0.0266 second
Iteration 4275 completed in 0.0222 second
Iteration 4276 completed in 0.0213 second
Iteration 4277 completed in 0.0202 second
Iteration 4278 completed in 0.0210 second
Iteration 4279 completed in 0.0203 second
Iteration 4280 completed in 0.0204 second
Iteration 4281 completed in 0.0178 second
Iteration 4282 completed in 0.0204 second
Iteration 4283 completed in 0.0203 second
Iteration 4284 completed in 0.0179 second
Iteration 4285 completed in 0.0180 second
Iteration 4286 completed in 0.0178 second
Iteration 4287 completed in 0.0179 second
Iteration 4288 completed in 0.0179 second
Iteration 4289 completed in 0.0179 second
Iteration 4290 completed in 0.0179 second
Iteration 4291 completed in 0.0179 second
Iteration 4292 completed in 0.0185 second
Iteration 4293 completed in 0.0179 second
Iteration 4294 completed in 0.0178 second
Iteration 4295 completed in 0.0159 second
Iteration 4296 completed in 0.0124 second
Iteration 4297 completed in 0.0134 second
Iteration 4298 completed in 0.0161 second
Iteration 4299 completed in 0.0151 second
Step [4300/11916], Loss: 0.0723, Acc : 96.58
Iteration 4300 completed in 0.0162 second
Iteration 4301 completed in 0.0169 second
Iteration 4302 completed in 0.0166 second
Iteration 4303 completed in 0.0168 second
Iteration 4304 completed in 0.0173 second
Iteration 4305 completed in 0.0185 second
Iteration 4306 completed in 0.0168 second
Iteration 4307 completed in 0.0178 second
Iteration 4308 completed in 0.0179 second
Iteration 4309 completed in 0.0175 second
Iteration 4310 completed in 0.0178 second
Iteration 4311 completed in 0.0179 second
Iteration 4312 completed in 0.0185 second
Iteration 4313 completed in 0.0190 second
Iteration 4314 completed in 0.0187 second
Iteration 4315 completed in 0.0172 second
Iteration 4316 completed in 0.0179 second
Iteration 4317 completed in 0.0181 second
Iteration 4318 completed in 0.0181 second
Iteration 4319 completed in 0.0180 second
Iteration 4320 completed in 0.0201 second
Iteration 4321 completed in 0.0203 second
Iteration 4322 completed in 0.0203 second
Iteration 4323 completed in 0.0229 second
Iteration 4324 completed in 0.0204 second
Iteration 4325 completed in 0.0203 second
Iteration 4326 completed in 0.0203 second
Iteration 4327 completed in 0.0203 second
Iteration 4328 completed in 0.0202 second
Iteration 4329 completed in 0.0207 second
Iteration 4330 completed in 0.0203 second
Iteration 4331 completed in 0.0197 second
Iteration 4332 completed in 0.0179 second
Iteration 4333 completed in 0.0182 second
Iteration 4334 completed in 0.0200 second
Iteration 4335 completed in 0.0188 second
Iteration 4336 completed in 0.0196 second
Iteration 4337 completed in 0.0192 second
Iteration 4338 completed in 0.0208 second
Iteration 4339 completed in 0.0208 second
Iteration 4340 completed in 0.0194 second
Iteration 4341 completed in 0.0193 second
Iteration 4342 completed in 0.0210 second
Iteration 4343 completed in 0.0189 second
Iteration 4344 completed in 0.0192 second
Iteration 4345 completed in 0.0185 second
Iteration 4346 completed in 0.0195 second
Iteration 4347 completed in 0.0187 second
Iteration 4348 completed in 0.0194 second
Iteration 4349 completed in 0.0173 second
Iteration 4350 completed in 0.0179 second
Iteration 4351 completed in 0.0236 second
Iteration 4352 completed in 0.0239 second
Iteration 4353 completed in 0.0239 second
Iteration 4354 completed in 0.0267 second
Iteration 4355 completed in 0.0199 second
Iteration 4356 completed in 0.0203 second
Iteration 4357 completed in 0.0203 second
Iteration 4358 completed in 0.0202 second
Iteration 4359 completed in 0.0206 second
Iteration 4360 completed in 0.0203 second
Iteration 4361 completed in 0.0203 second
Iteration 4362 completed in 0.0203 second
Iteration 4363 completed in 0.0202 second
Iteration 4364 completed in 0.0203 second
Iteration 4365 completed in 0.0206 second
Iteration 4366 completed in 0.0203 second
Iteration 4367 completed in 0.0204 second
Iteration 4368 completed in 0.0183 second
Iteration 4369 completed in 0.0186 second
Iteration 4370 completed in 0.0192 second
Iteration 4371 completed in 0.0184 second
Iteration 4372 completed in 0.0188 second
Iteration 4373 completed in 0.0192 second
Iteration 4374 completed in 0.0194 second
Iteration 4375 completed in 0.0182 second
Iteration 4376 completed in 0.0189 second
Iteration 4377 completed in 0.0201 second
Iteration 4378 completed in 0.0181 second
Iteration 4379 completed in 0.0189 second
Iteration 4380 completed in 0.0184 second
Iteration 4381 completed in 0.0183 second
Iteration 4382 completed in 0.0208 second
Iteration 4383 completed in 0.0197 second
Iteration 4384 completed in 0.0189 second
Iteration 4385 completed in 0.0190 second
Iteration 4386 completed in 0.0207 second
Iteration 4387 completed in 0.0207 second
Iteration 4388 completed in 0.0203 second
Iteration 4389 completed in 0.0228 second
Iteration 4390 completed in 0.0202 second
Iteration 4391 completed in 0.0202 second
Iteration 4392 completed in 0.0206 second
Iteration 4393 completed in 0.0202 second
Iteration 4394 completed in 0.0203 second
Iteration 4395 completed in 0.0202 second
Iteration 4396 completed in 0.0202 second
Iteration 4397 completed in 0.0203 second
Iteration 4398 completed in 0.0203 second
Iteration 4399 completed in 0.0183 second
Step [4400/11916], Loss: 0.0723, Acc : 96.58
Iteration 4400 completed in 0.0182 second
Iteration 4401 completed in 0.0169 second
Iteration 4402 completed in 0.0159 second
Iteration 4403 completed in 0.0182 second
Iteration 4404 completed in 0.0180 second
Iteration 4405 completed in 0.0178 second
Iteration 4406 completed in 0.0179 second
Iteration 4407 completed in 0.0188 second
Iteration 4408 completed in 0.0190 second
Iteration 4409 completed in 0.0188 second
Iteration 4410 completed in 0.0185 second
Iteration 4411 completed in 0.0188 second
Iteration 4412 completed in 0.0194 second
Iteration 4413 completed in 0.0182 second
Iteration 4414 completed in 0.0184 second
Iteration 4415 completed in 0.0182 second
Iteration 4416 completed in 0.0189 second
Iteration 4417 completed in 0.0192 second
Iteration 4418 completed in 0.0184 second
Iteration 4419 completed in 0.0200 second
Iteration 4420 completed in 0.0207 second
Iteration 4421 completed in 0.0200 second
Iteration 4422 completed in 0.0205 second
Iteration 4423 completed in 0.0199 second
Iteration 4424 completed in 0.0202 second
Iteration 4425 completed in 0.0204 second
Iteration 4426 completed in 0.0205 second
Iteration 4427 completed in 0.0203 second
Iteration 4428 completed in 0.0227 second
Iteration 4429 completed in 0.0203 second
Iteration 4430 completed in 0.0203 second
Iteration 4431 completed in 0.0203 second
Iteration 4432 completed in 0.0208 second
Iteration 4433 completed in 0.0203 second
Iteration 4434 completed in 0.0190 second
Iteration 4435 completed in 0.0181 second
Iteration 4436 completed in 0.0180 second
Iteration 4437 completed in 0.0195 second
Iteration 4438 completed in 0.0182 second
Iteration 4439 completed in 0.0179 second
Iteration 4440 completed in 0.0174 second
Iteration 4441 completed in 0.0176 second
Iteration 4442 completed in 0.0178 second
Iteration 4443 completed in 0.0172 second
Iteration 4444 completed in 0.0178 second
Iteration 4445 completed in 0.0188 second
Iteration 4446 completed in 0.0177 second
Iteration 4447 completed in 0.0181 second
Iteration 4448 completed in 0.0177 second
Iteration 4449 completed in 0.0175 second
Iteration 4450 completed in 0.0181 second
Iteration 4451 completed in 0.0157 second
Iteration 4452 completed in 0.0156 second
Iteration 4453 completed in 0.0153 second
Iteration 4454 completed in 0.0149 second
Iteration 4455 completed in 0.0159 second
Iteration 4456 completed in 0.0182 second
Iteration 4457 completed in 0.0253 second
Iteration 4458 completed in 0.0226 second
Iteration 4459 completed in 0.0181 second
Iteration 4460 completed in 0.0178 second
Iteration 4461 completed in 0.0179 second
Iteration 4462 completed in 0.0182 second
Iteration 4463 completed in 0.0180 second
Iteration 4464 completed in 0.0177 second
Iteration 4465 completed in 0.0179 second
Iteration 4466 completed in 0.0179 second
Iteration 4467 completed in 0.0179 second
Iteration 4468 completed in 0.0178 second
Iteration 4469 completed in 0.0179 second
Iteration 4470 completed in 0.0182 second
Iteration 4471 completed in 0.0179 second
Iteration 4472 completed in 0.0170 second
Iteration 4473 completed in 0.0195 second
Iteration 4474 completed in 0.0170 second
Iteration 4475 completed in 0.0187 second
Iteration 4476 completed in 0.0163 second
Iteration 4477 completed in 0.0176 second
Iteration 4478 completed in 0.0174 second
Iteration 4479 completed in 0.0191 second
Iteration 4480 completed in 0.0193 second
Iteration 4481 completed in 0.0195 second
Iteration 4482 completed in 0.0195 second
Iteration 4483 completed in 0.0186 second
Iteration 4484 completed in 0.0179 second
Iteration 4485 completed in 0.0185 second
Iteration 4486 completed in 0.0181 second
Iteration 4487 completed in 0.0179 second
Iteration 4488 completed in 0.0186 second
Iteration 4489 completed in 0.0161 second
Iteration 4490 completed in 0.0155 second
Iteration 4491 completed in 0.0159 second
Iteration 4492 completed in 0.0156 second
Iteration 4493 completed in 0.0138 second
Iteration 4494 completed in 0.0157 second
Iteration 4495 completed in 0.0157 second
Iteration 4496 completed in 0.0156 second
Iteration 4497 completed in 0.0181 second
Iteration 4498 completed in 0.0184 second
Iteration 4499 completed in 0.0203 second
Step [4500/11916], Loss: 0.0721, Acc : 96.59
Iteration 4500 completed in 0.0183 second
Iteration 4501 completed in 0.0203 second
Iteration 4502 completed in 0.0203 second
Iteration 4503 completed in 0.0203 second
Iteration 4504 completed in 0.0183 second
Iteration 4505 completed in 0.0202 second
Iteration 4506 completed in 0.0205 second
Iteration 4507 completed in 0.0203 second
Iteration 4508 completed in 0.0203 second
Iteration 4509 completed in 0.0203 second
Iteration 4510 completed in 0.0203 second
Iteration 4511 completed in 0.0182 second
Iteration 4512 completed in 0.0204 second
Iteration 4513 completed in 0.0190 second
Iteration 4514 completed in 0.0179 second
Iteration 4515 completed in 0.0172 second
Iteration 4516 completed in 0.0175 second
Iteration 4517 completed in 0.0177 second
Iteration 4518 completed in 0.0179 second
Iteration 4519 completed in 0.0176 second
Iteration 4520 completed in 0.0181 second
Iteration 4521 completed in 0.0176 second
Iteration 4522 completed in 0.0177 second
Iteration 4523 completed in 0.0175 second
Iteration 4524 completed in 0.0175 second
Iteration 4525 completed in 0.0175 second
Iteration 4526 completed in 0.0180 second
Iteration 4527 completed in 0.0182 second
Iteration 4528 completed in 0.0180 second
Iteration 4529 completed in 0.0184 second
Iteration 4530 completed in 0.0184 second
Iteration 4531 completed in 0.0182 second
Iteration 4532 completed in 0.0212 second
Iteration 4533 completed in 0.0231 second
Iteration 4534 completed in 0.0177 second
Iteration 4535 completed in 0.0206 second
Iteration 4536 completed in 0.0204 second
Iteration 4537 completed in 0.0202 second
Iteration 4538 completed in 0.0227 second
Iteration 4539 completed in 0.0207 second
Iteration 4540 completed in 0.0204 second
Iteration 4541 completed in 0.0201 second
Iteration 4542 completed in 0.0203 second
Iteration 4543 completed in 0.0203 second
Iteration 4544 completed in 0.0226 second
Iteration 4545 completed in 0.0206 second
Iteration 4546 completed in 0.0204 second
Iteration 4547 completed in 0.0188 second
Iteration 4548 completed in 0.0198 second
Iteration 4549 completed in 0.0186 second
Iteration 4550 completed in 0.0185 second
Iteration 4551 completed in 0.0180 second
Iteration 4552 completed in 0.0189 second
Iteration 4553 completed in 0.0186 second
Iteration 4554 completed in 0.0185 second
Iteration 4555 completed in 0.0176 second
Iteration 4556 completed in 0.0176 second
Iteration 4557 completed in 0.0163 second
Iteration 4558 completed in 0.0185 second
Iteration 4559 completed in 0.0153 second
Iteration 4560 completed in 0.0181 second
Iteration 4561 completed in 0.0175 second
Iteration 4562 completed in 0.0175 second
Iteration 4563 completed in 0.0178 second
Iteration 4564 completed in 0.0178 second
Iteration 4565 completed in 0.0175 second
Iteration 4566 completed in 0.0195 second
Iteration 4567 completed in 0.0191 second
Iteration 4568 completed in 0.0229 second
Iteration 4569 completed in 0.0211 second
Iteration 4570 completed in 0.0208 second
Iteration 4571 completed in 0.0204 second
